name,zip code,timestamp
MH,14610,2013-01-04 21:26:50
CM,40117,2013-01-04 21:03:51
SJ,75080,2013-01-04 21:02:49
JD,39401,2013-01-04 20:54:02
LB,19148,2013-01-04 20:50:59
SR,85365,2013-01-04 20:49:22
JH,94115,2013-01-04 20:41:01
AL,24503,2013-01-04 20:22:21
sh,51546,2013-01-04 20:13:05
CM,,2013-01-04 19:54:14
DP,22193,2013-01-04 19:45:44
JA,98042,2013-01-04 19:45:17
SA,87401,2013-01-04 19:43:09
EM,80918,2013-01-04 19:37:18
RL,08525,2013-01-04 19:30:02
mf,22314,2013-01-04 19:21:55
DA,98133,2013-01-04 18:57:33
KM,,2013-01-04 18:48:58
HB,98024,2013-01-04 18:46:56
TD,64118,2013-01-04 18:46:52
TP,67204,2013-01-04 18:44:35
AH,,2013-01-04 18:43:17
RN,98116,2013-01-04 18:30:45
AG,90272,2013-01-04 18:28:21
AL,94131,2013-01-04 18:01:23
RM,48103,2013-01-04 17:36:55
TS,,2013-01-04 17:33:09
MS,71112,2013-01-04 17:28:29
AH,52172,2013-01-04 17:19:19
sm,80917,2013-01-04 17:02:24
KS,12196,2013-01-04 16:55:43
RH,,2013-01-04 16:48:44
MJ,22030,2013-01-04 16:47:38
BD,14420,2013-01-04 16:39:25
DC,89148,2013-01-04 16:33:51
SE,44333,2013-01-04 16:21:57
BD,06777,2013-01-04 16:17:21
KD,01507,2013-01-04 15:42:45
BD,21206,2013-01-04 15:36:23
SP,28540,2013-01-04 15:34:56
KW,59912,2013-01-04 15:18:38
JS,34683,2013-01-04 15:10:47
sa,60175,2013-01-04 15:09:19
KP,63755,2013-01-04 15:00:48
JR,55101,2013-01-04 14:59:56
DM,91107,2013-01-04 14:57:47
TH,21236,2013-01-04 14:51:34
JB,28744,2013-01-04 14:37:31
CR,405172829,2013-01-04 14:28:57
KK,01907,2013-01-04 14:28:10
TC,65251,2013-01-04 14:22:37
LW,22305,2013-01-04 14:22:31
jg,07006,2013-01-04 14:19:05
CF,32312,2013-01-04 13:55:29
JD,39455,2013-01-04 11:20:45
KD,14850,2013-01-04 10:48:37
LD,91786,2013-01-04 10:24:45
BF,57042,2013-01-04 09:58:26
HM,,2013-01-04 09:40:31
DL,09382,2013-01-04 08:44:09
rr,55404,2013-01-04 08:12:54
JJ,72209,2013-01-04 07:57:10
FO,,2013-01-04 07:38:50
MM,07748,2013-01-04 07:23:04
CS,48602,2013-01-04 06:57:12
CB,06517,2013-01-04 06:36:15
TG,19107,2013-01-04 06:31:22
DS,80203,2013-01-04 06:08:07
VM,14609,2013-01-04 05:54:28
JH,43201,2013-01-04 05:52:56
JC,80121,2013-01-04 05:31:08
PS,85257,2013-01-04 05:26:01
KS,35173,2013-01-04 05:24:22
PW,77546,2013-01-04 05:13:16
KH,40160,2013-01-04 04:32:04
NS,08648,2013-01-04 04:11:46
tl,33594,2013-01-04 04:10:02
CR,21122,2013-01-04 04:09:37
MW,,2013-01-04 04:07:39
JL,068544711,2013-01-04 03:58:13
JH,98072,2013-01-04 03:57:47
lp,98311,2013-01-04 03:57:31
ER,20176,2013-01-04 03:40:19
GG,66062,2013-01-04 03:23:43
SP,67230,2013-01-04 03:20:04
JM,30092,2013-01-04 03:12:18
es,14551,2013-01-04 03:04:56
JB,32236,2013-01-04 03:04:14
RV,52246,2013-01-04 02:58:39
NS,44904,2013-01-04 02:57:41
AA,78746,2013-01-04 02:47:17
VP,78641,2013-01-04 02:26:03
MB,80247,2013-01-04 02:21:47
SL,16601 ,2013-01-04 01:57:00
NK,78234,2013-01-04 01:54:50
EC,55124,2013-01-04 01:37:22
NG,66062,2013-01-04 01:32:33
AK,94114,2013-01-04 01:23:41
LZ,78413,2013-01-04 00:51:35
JB,32746,2013-01-04 00:47:34
SS,34878,2013-01-04 00:30:55
lt,43920,2013-01-04 00:30:09
LS,70817,2013-01-04 00:30:01
CH,94118,2013-01-04 00:24:41
JP,20009,2013-01-04 00:16:36
ME,14612,2013-01-04 00:09:36
JJ,14620,2013-01-03 23:39:22
JF,21108,2013-01-03 23:26:09
DI,42223,2013-01-03 23:11:59
JF,,2013-01-03 23:09:28
DC,85716,2013-01-03 23:06:59
CL,90020,2013-01-03 23:06:20
WC,60102,2013-01-03 23:00:28
MD,19465,2013-01-03 22:54:08
kg,32277,2013-01-03 22:51:20
CV,85234,2013-01-03 22:33:38
DM,14487,2013-01-03 22:32:08
MV,,2013-01-03 22:22:46
FT,55014,2013-01-03 22:11:23
DN,10023,2013-01-03 21:50:56
SB,30909,2013-01-03 21:45:55
CM,92124,2013-01-03 21:16:45
JD,99645,2013-01-03 21:15:39
DH,80021,2013-01-03 20:44:28
SM,47401,2013-01-03 20:43:08
AG,16371,2013-01-03 20:41:20
ED,48066,2013-01-03 20:30:17
TD,98092,2013-01-03 20:26:43
KW,43502,2013-01-03 20:14:34
DM,43123,2013-01-03 20:07:03
KR,07011,2013-01-03 20:02:01
JK,01701,2013-01-03 19:52:25
CH,55014,2013-01-03 19:49:00
DM,92075,2013-01-03 19:45:12
DF,76208,2013-01-03 19:34:05
JO,14580,2013-01-03 19:26:44
AB,42420,2013-01-03 19:12:26
SK,22310,2013-01-03 19:12:20
DS,25425,2013-01-03 18:41:09
kp,55746,2013-01-03 18:23:22
DA,17019,2013-01-03 18:18:43
MK,43206,2013-01-03 18:05:41
PM,92603,2013-01-03 17:59:49
RS,17402,2013-01-03 17:54:39
CK,79843,2013-01-03 17:52:16
LS,60202,2013-01-03 17:45:21
KJ,98102,2013-01-03 17:39:44
MS,37421,2013-01-03 17:09:13
nw,78239,2013-01-03 17:05:03
CT,22003,2013-01-03 16:56:23
BP,03307,2013-01-03 16:51:08
GF,06029,2013-01-03 16:50:06
PS,15057,2013-01-03 16:35:02
WN,67217,2013-01-03 16:13:35
CH,55113,2013-01-03 16:07:40
DW,07712,2013-01-03 15:51:34
CW,46041,2013-01-03 15:48:43
BH,74075,2013-01-03 15:47:40
AP,07110,2013-01-03 15:38:41
KZ,80021,2013-01-03 15:30:36
JC,26059,2013-01-03 15:13:38
CE,72023,2013-01-03 15:09:15
VA,66735,2013-01-03 14:32:53
RC,27101,2013-01-03 14:30:15
JE,73072,2013-01-03 14:22:26
EB,14580,2013-01-03 13:48:28
AS,14469,2013-01-03 13:11:04
TS,33702,2013-01-03 13:07:28
EL,01923,2013-01-03 12:16:16
CS,48917,2013-01-03 10:48:51
JS,48193,2013-01-03 09:13:21
AC,48473,2013-01-03 09:11:16
JA,96813,2013-01-03 08:49:26
MM,77095,2013-01-03 07:32:51
RS,30126,2013-01-03 07:29:13
FE,33071,2013-01-03 06:48:17
CB,80218,2013-01-03 06:41:29
AL,47901,2013-01-03 06:37:03
RF,21228,2013-01-03 06:22:39
MB,50131,2013-01-03 06:04:51
GC,55417,2013-01-03 05:58:53
JR,32826,2013-01-03 05:46:52
PC,84121,2013-01-03 05:45:58
ZW,46052,2013-01-03 05:45:29
CT,78723,2013-01-03 05:35:05
RM,92703,2013-01-03 05:32:55
KR,91320,2013-01-03 05:19:12
BW,55108,2013-01-03 05:03:00
MA,94521,2013-01-03 05:01:59
BB,14568,2013-01-03 04:49:38
MM,40071,2013-01-03 04:42:01
dM,27703,2013-01-03 04:35:12
JH,44074,2013-01-03 04:28:35
CL,37405,2013-01-03 04:26:51
KT,,2013-01-03 04:23:23
TM,92301,2013-01-03 04:10:45
BA,02359,2013-01-03 04:09:55
MK,99703,2013-01-03 04:07:48
JD,92780,2013-01-03 03:55:04
TB,08536,2013-01-03 03:50:17
JM,09112,2013-01-03 03:45:51
kf,44864,2013-01-03 03:37:43
ms,60540,2013-01-03 03:27:19
AS,33458,2013-01-03 03:24:03
EB,63775,2013-01-03 03:14:17
AS,34479,2013-01-03 03:05:51
RC,20005,2013-01-03 02:51:40
TB,78728,2013-01-03 02:50:25
MM,76462,2013-01-03 02:46:48
MP,22152,2013-01-03 02:41:19
dr,84116,2013-01-03 02:40:08
BW,08872,2013-01-03 02:31:26
GW,20755,2013-01-03 02:25:04
MH,89015,2013-01-03 02:12:43
MW,t5k 1y5,2013-01-03 02:03:40
GF,98229,2013-01-03 01:55:18
kr,85615,2013-01-03 01:39:44
SS,72645,2013-01-03 01:22:20
NS,14609,2013-01-03 01:20:09
KH,14519,2013-01-03 01:19:18
CW,02072,2013-01-03 01:17:50
SB,64057,2013-01-03 01:02:23
ZS,10970,2013-01-03 00:38:08
DN,53158,2013-01-03 00:37:35
MH,07410,2013-01-03 00:28:24
MM,48350,2013-01-03 00:25:26
DL,29414,2013-01-03 00:25:13
AC,78504,2013-01-03 00:21:39
JM,60178,2013-01-03 00:14:48
KL,77044,2013-01-03 00:07:08
NS,49333,2013-01-02 23:55:29
CS,44136,2013-01-02 23:35:25
JS,49444,2013-01-02 23:30:33
RH,50315,2013-01-02 23:24:15
JR,58104,2013-01-02 23:12:47
DW,78681,2013-01-02 23:10:44
EA,21401,2013-01-02 23:06:30
DC,21037,2013-01-02 22:49:02
NH,35613,2013-01-02 22:35:51
BD,78217,2013-01-02 22:19:56
TG,,2013-01-02 22:12:18
BK,48708,2013-01-02 21:58:39
CS,84087,2013-01-02 21:57:37
GP, 78751,2013-01-02 21:55:09
EN,98052,2013-01-02 21:54:30
SP,14519,2013-01-02 21:50:54
JM,33713,2013-01-02 21:50:08
EN,30341,2013-01-02 21:41:06
WM,12516,2013-01-02 21:16:44
MK,74127,2013-01-02 21:14:55
SC,14701,2013-01-02 21:07:36
KC,06266,2013-01-02 21:03:42
KK,20707,2013-01-02 20:34:54
jd,33176,2013-01-02 20:21:50
MB,63129,2013-01-02 20:08:46
DT,10003,2013-01-02 20:02:08
BP,35806,2013-01-02 19:54:13
JE,23238,2013-01-02 19:27:10
RS,,2013-01-02 19:19:53
GM,53954,2013-01-02 19:17:45
GG,32825,2013-01-02 19:09:02
SB,76309,2013-01-02 19:00:43
GB,14425,2013-01-02 18:37:59
GM,35803,2013-01-02 18:32:42
MB,10914,2013-01-02 18:20:24
DF,33175,2013-01-02 18:06:29
EC,95065,2013-01-02 18:05:04
RB,12208,2013-01-02 18:00:13
JN,25428,2013-01-02 17:34:15
DH,48105,2013-01-02 17:26:34
JB,57005,2013-01-02 17:14:28
LC,63301,2013-01-02 17:11:48
js,23464,2013-01-02 17:10:44
MS,48813,2013-01-02 17:10:14
BT,72113,2013-01-02 16:48:21
JT,,2013-01-02 16:46:06
JB,72120,2013-01-02 16:45:06
TR,19153,2013-01-02 16:22:18
TM,44718,2013-01-02 16:18:53
KA,91011,2013-01-02 16:12:18
AR,44905,2013-01-02 16:05:14
so,15122,2013-01-02 16:02:14
JB,98115,2013-01-02 15:38:32
ZC,95934,2013-01-02 15:37:08
EF,49686,2013-01-02 15:29:00
MF,78613,2013-01-02 15:15:17
DR,08734,2013-01-02 15:04:14
SP,19056,2013-01-02 14:49:47
jj,19044,2013-01-02 14:46:26
KB,67209,2013-01-02 14:30:04
KB,23464,2013-01-02 12:34:29
RK,77511,2013-01-02 10:49:53
DW,92883,2013-01-02 09:51:44
RR,55810,2013-01-02 09:34:31
LA,92223,2013-01-02 09:22:02
jl,01247,2013-01-02 08:32:29
MV,71107,2013-01-02 06:37:47
JH,02135,2013-01-02 06:04:15
jw,47905,2013-01-02 05:36:58
PM,92123,2013-01-02 05:29:17
RB,96818,2013-01-02 05:28:34
DY,49417,2013-01-02 05:15:49
CL,60656,2013-01-02 04:24:51
TW,67214,2013-01-02 04:23:13
RG,70360,2013-01-02 03:51:40
PM,23602,2013-01-02 03:25:04
MI,,2013-01-02 03:24:18
JB,07080,2013-01-02 03:20:04
SN,68164,2013-01-02 03:17:34
SM,80229,2013-01-02 02:56:56
JH,66503,2013-01-02 02:54:15
HG,53094,2013-01-02 02:53:36
BB,02155,2013-01-02 02:53:19
GG,82009,2013-01-02 02:52:42
NM,66503,2013-01-02 02:51:42
DV,37042,2013-01-02 02:45:13
PA,45788,2013-01-02 02:40:03
HJ,66216,2013-01-02 02:15:14
HB,44401,2013-01-02 02:12:02
HC,22737,2013-01-02 02:01:32
TS,60513,2013-01-02 01:44:42
ET,15025,2013-01-02 01:41:51
SA,73034,2013-01-02 01:41:27
MB,16148,2013-01-02 01:32:52
  ,43016,2013-01-02 01:16:28
AY,48836,2013-01-02 01:04:26
SC,62966,2013-01-02 01:02:34
JK,22311,2013-01-02 00:57:57
JL,49024,2013-01-02 00:51:13
DL,,2013-01-02 00:45:42
RB,87114,2013-01-02 00:35:02
EM,,2013-01-02 00:26:59
JB,37206,2013-01-02 00:15:34
PS,24019,2013-01-02 00:09:21
TK,08610,2013-01-02 00:03:45
ES,72002,2013-01-02 00:01:26
TD,72364,2013-01-01 23:53:01
EB,,2013-01-01 23:44:51
MF,53704,2013-01-01 23:40:54
VB,44662,2013-01-01 23:37:07
ps,95451,2013-01-01 23:34:27
VR,14101,2013-01-01 23:24:40
DW,66201,2013-01-01 23:23:13
ga,33868,2013-01-01 23:15:00
JS,33868,2013-01-01 23:14:36
RB,38018,2013-01-01 22:41:54
MC,60527,2013-01-01 22:35:50
TH,33647,2013-01-01 22:32:49
NN,60115,2013-01-01 22:25:13
MM,11021,2013-01-01 22:22:19
JS,70739,2013-01-01 22:21:22
ab,35907,2013-01-01 22:08:23
BT,,2013-01-01 22:06:48
MM,28314,2013-01-01 22:05:59
sc,63385,2013-01-01 21:53:31
CC,38017,2013-01-01 21:44:01
zm,78382,2013-01-01 21:41:45
ws,87144,2013-01-01 21:22:59
DC,80915,2013-01-01 21:04:57
AP,07067,2013-01-01 20:55:08
JS,73128,2013-01-01 20:33:50
GS,84070,2013-01-01 20:21:18
JP,68048-8779,2013-01-01 19:29:31
FS,92121,2013-01-01 19:21:29
SH,89704,2013-01-01 18:33:35
MB,60008,2013-01-01 18:19:19
CM,,2013-01-01 18:03:36
DJ,64082,2013-01-01 17:40:55
HG,60107,2013-01-01 17:39:39
Co,93848,2013-01-01 17:31:07
SH,39531,2013-01-01 17:22:16
TD,07033,2013-01-01 17:12:04
JT,,2013-01-01 17:10:16
GG,37138,2013-01-01 17:09:49
ES,64055-2013,2013-01-01 17:08:07
MW,30004,2013-01-01 17:07:38
EG,12570,2013-01-01 16:53:20
AB,75087,2013-01-01 15:55:55
cu,39574,2013-01-01 15:44:51
DF,48393,2013-01-01 15:35:34
MN,80620,2013-01-01 15:15:14
DN,29445,2013-01-01 15:04:14
kw,37012,2013-01-01 13:56:47
tc,95355,2013-01-01 12:43:10
JA,93510,2013-01-01 11:27:16
WF,97306,2013-01-01 10:03:03
SW,16833,2013-01-01 09:33:19
km,76063,2013-01-01 09:09:15
LD,91362,2013-01-01 07:54:28
RD,36066,2013-01-01 06:55:52
BS,76134,2013-01-01 06:53:12
MG,61761,2013-01-01 06:31:20
MG,34224,2013-01-01 06:14:50
RM,96814,2013-01-01 05:57:52
AP,76301,2013-01-01 05:55:39
KB,98682,2013-01-01 05:54:05
RH,74128,2013-01-01 05:37:00
DM,66605,2013-01-01 05:20:25
CS,,2013-01-01 05:17:51
LB,91205,2013-01-01 05:14:52
MM,96814,2013-01-01 05:11:35
MH,72757,2013-01-01 04:22:12
RS,06423,2013-01-01 04:02:25
AL,34452,2013-01-01 03:57:00
JC,31029,2013-01-01 03:42:54
PR,65713,2013-01-01 03:38:07
EF,08054,2013-01-01 03:27:22
NW,24073,2013-01-01 03:26:58
dB,22304,2013-01-01 03:24:57
KK,,2013-01-01 02:59:00
kF,73401,2013-01-01 02:57:37
SU,77339,2013-01-01 02:35:54
SB,32578,2013-01-01 02:30:29
SH,21401,2013-01-01 02:07:36
GM,14607,2013-01-01 01:59:41
JM,85226,2013-01-01 01:48:49
TW,24888,2013-01-01 01:19:13
AC,12586,2013-01-01 01:15:16
PM,55315,2013-01-01 01:10:08
CG,74055,2013-01-01 01:04:08
CH,11705,2013-01-01 00:57:54
DP,38103,2013-01-01 00:57:04
TB,72650,2013-01-01 00:54:14
RT,95311,2013-01-01 00:52:57
EO,78247,2013-01-01 00:37:28
RB,37659,2013-01-01 00:31:46
JM,63109,2013-01-01 00:29:19
CP,55806,2012-12-31 23:58:11
AK,55408,2012-12-31 23:48:32
RC,66742,2012-12-31 23:40:35
JC,48324,2012-12-31 23:38:39
JR,13778,2012-12-31 23:37:31
SL,87120,2012-12-31 23:37:14
CB,06042,2012-12-31 23:12:32
BS,64055,2012-12-31 23:02:08
RM,61761,2012-12-31 22:46:31
MD,90027,2012-12-31 22:33:33
SF,95128,2012-12-31 22:20:43
DB,29070,2012-12-31 22:16:24
KT,62448,2012-12-31 22:15:47
BP,30677,2012-12-31 22:14:50
EG,87109,2012-12-31 21:53:40
DB,30747,2012-12-31 21:53:30
KS,12561,2012-12-31 21:48:21
SF,18018,2012-12-31 21:36:21
PW,75219,2012-12-31 21:29:52
AD,27858,2012-12-31 21:05:57
DA,77318,2012-12-31 20:57:42
LW,,2012-12-31 20:51:38
TM,26070,2012-12-31 20:50:40
BS,92131,2012-12-31 20:45:53
AS,98041,2012-12-31 20:42:26
JH,98908,2012-12-31 20:41:40
SM,29681,2012-12-31 20:27:33
JS,53711,2012-12-31 20:24:05
RH,98937,2012-12-31 20:23:54
TR,,2012-12-31 20:15:04
ls,66615,2012-12-31 19:57:17
JT,70582,2012-12-31 19:44:48
CL,49326,2012-12-31 19:41:05
AS,50131,2012-12-31 19:39:10
TP,63129,2012-12-31 19:35:45
CW,86301,2012-12-31 19:34:27
MS,77056,2012-12-31 19:33:14
ME,91321,2012-12-31 19:15:03
CF,80922,2012-12-31 19:06:05
NZ,75025,2012-12-31 19:02:28
HO,,2012-12-31 19:01:34
sd,74637,2012-12-31 18:38:44
JK,87120,2012-12-31 18:38:30
ZG,80528,2012-12-31 18:38:07
BK,07733,2012-12-31 18:31:24
DH,19709,2012-12-31 18:29:48
JA,91941,2012-12-31 18:22:28
jP,14127,2012-12-31 18:03:44
TD,32128,2012-12-31 17:58:24
DB,06614,2012-12-31 17:50:11
ks,99501,2012-12-31 17:49:57
TR,37742,2012-12-31 17:20:22
JH,92705,2012-12-31 17:19:08
cg,44857,2012-12-31 17:18:55
WM,96818,2012-12-31 17:14:49
RD,92618,2012-12-31 17:10:01
LM,08641,2012-12-31 17:09:04
DD,96001,2012-12-31 17:07:39
FR,72104,2012-12-31 16:44:13
DL,31763,2012-12-31 16:40:29
CH,20175,2012-12-31 16:40:15
MM,78654,2012-12-31 16:36:37
AB,61832,2012-12-31 16:36:06
mc,98119,2012-12-31 16:35:31
CB,42051,2012-12-31 16:34:23
SC,47150,2012-12-31 15:59:13
JC,44039,2012-12-31 15:42:50
KS,30084,2012-12-31 15:31:47
LE,28211,2012-12-31 15:19:28
AR,16701,2012-12-31 15:16:54
DB,,2012-12-31 15:08:53
TG,40444,2012-12-31 15:06:43
Mb,80521,2012-12-31 15:03:13
KM,01850,2012-12-31 14:50:41
TS,87124,2012-12-31 14:47:48
TH,75039,2012-12-31 14:44:46
KL,32034,2012-12-31 14:39:38
DG,32003,2012-12-31 14:37:43
AA,17038,2012-12-31 14:24:37
MM,,2012-12-31 14:10:26
MD,14620,2012-12-31 14:01:56
mp,73015,2012-12-31 12:56:55
GJ,35151,2012-12-31 12:46:45
CL,74820,2012-12-31 12:28:52
EA,37754,2012-12-31 12:05:33
FB,,2012-12-31 12:03:22
PH,Wa43hd,2012-12-31 11:41:51
RL,57747,2012-12-31 11:11:34
KC,94117,2012-12-31 10:46:57
FT,22102,2012-12-31 10:37:59
SJ,83705,2012-12-31 09:52:44
es,55372,2012-12-31 09:45:31
JJ,98148,2012-12-31 09:18:48
AM,21206,2012-12-31 08:52:48
sl,30741,2012-12-31 08:44:18
Md,90250,2012-12-31 08:41:54
dm,77063,2012-12-31 08:36:52
JM,60618,2012-12-31 07:46:21
AG,61283,2012-12-31 07:40:31
AR,47401,2012-12-31 07:34:26
ll,33184,2012-12-31 07:22:31
CB,99201,2012-12-31 07:18:26
LF,66606,2012-12-31 07:11:12
JH,47904,2012-12-31 07:05:01
PD,66223,2012-12-31 06:50:05
BL,71006,2012-12-31 06:49:42
AS,19446,2012-12-31 06:42:37
GK,10024,2012-12-31 06:34:22
mp,72076,2012-12-31 06:26:39
DH,32780,2012-12-31 06:25:28
MT,12508,2012-12-31 06:21:06
jb,43160,2012-12-31 06:18:31
EH,,2012-12-31 06:17:02
FU,82601,2012-12-31 05:38:16
JR,61611,2012-12-31 05:36:14
CD,,2012-12-31 05:31:22
RH,60134,2012-12-31 05:30:24
rw,26105,2012-12-31 05:08:09
JM,03223,2012-12-31 05:03:21
BB,60586,2012-12-31 04:49:29
SL,77539,2012-12-31 04:42:22
DH,66617,2012-12-31 04:38:29
ND,,2012-12-31 04:36:39
BO,73449,2012-12-31 04:36:29
KG,89011,2012-12-31 04:35:39
JO,07853,2012-12-31 04:27:33
RJ,68123,2012-12-31 04:14:56
MH,75006,2012-12-31 04:14:20
AO,70058,2012-12-31 04:12:44
MB,,2012-12-31 04:12:08
JM,01027,2012-12-31 04:02:41
SM,42718,2012-12-31 04:01:20
BD,02816,2012-12-31 04:00:32
ds,92114,2012-12-31 03:57:31
AR,,2012-12-31 03:52:39
RB,29070,2012-12-31 03:46:18
MM,73601,2012-12-31 03:45:12
WN,74012,2012-12-31 03:41:34
DS,83712,2012-12-31 03:35:42
TH,93405,2012-12-31 03:35:29
BC,95117,2012-12-31 03:33:59
BS,22508,2012-12-31 03:33:32
JC,66212,2012-12-31 03:27:59
SL,87123,2012-12-31 03:17:30
JB,,2012-12-31 03:14:27
KO,14580,2012-12-31 03:10:30
AS,38108,2012-12-31 03:08:26
cK,43040,2012-12-31 03:00:21
Jb,33309,2012-12-31 02:59:15
JB,12804,2012-12-31 02:58:04
RM,43206,2012-12-31 02:47:43
SF,60050,2012-12-31 02:47:21
MW,34957,2012-12-31 02:43:01
TP,62258,2012-12-31 02:36:55
EV,94118,2012-12-31 02:33:27
DC,meep,2012-12-31 02:29:02
AC,39601,2012-12-31 02:21:00
DC,13815,2012-12-31 02:15:46
PW,32218,2012-12-31 02:14:27
TK,01013,2012-12-31 02:14:05
MD,21044,2012-12-31 02:10:51
SC,13452,2012-12-31 02:08:33
CC,02703,2012-12-31 02:07:52
JH,27539,2012-12-31 02:05:58
JQ,,2012-12-31 02:00:28
KC,55343,2012-12-31 01:23:43
KK,93245,2012-12-31 01:23:00
TM,82935,2012-12-31 01:21:49
DN,86305,2012-12-31 01:18:05
AW,29073,2012-12-31 01:17:56
BL,66049,2012-12-31 01:07:01
DC,66044,2012-12-31 01:04:08
KB,85737-7054,2012-12-31 01:00:43
AG,80017,2012-12-31 00:55:53
NB,70764,2012-12-31 00:50:09
DS,66402,2012-12-31 00:45:01
jc,91601,2012-12-31 00:38:32
AD,03820,2012-12-31 00:28:25
JN,30012,2012-12-31 00:27:14
HM,48371,2012-12-31 00:22:20
MB,48706,2012-12-31 00:20:14
LB,66208,2012-12-31 00:13:22
JJ,67208,2012-12-31 00:12:56
SD,32907,2012-12-31 00:10:18
NH,28630,2012-12-30 23:54:26
LD,,2012-12-30 23:41:14
RB,20659,2012-12-30 23:37:10
lc,80916,2012-12-30 23:32:37
GH,64062,2012-12-30 23:28:00
JV,66610,2012-12-30 23:27:46
JC,34293,2012-12-30 23:09:34
MK,48146,2012-12-30 23:09:26
RM,93422,2012-12-30 23:04:40
tp,60406,2012-12-30 23:00:19
GS,38501,2012-12-30 22:52:46
JS,78250,2012-12-30 22:47:47
CE,92243,2012-12-30 22:43:51
RK,48146,2012-12-30 22:37:55
AK,48375,2012-12-30 22:34:54
gp,29403,2012-12-30 22:27:46
JD,54660,2012-12-30 22:22:59
JC,,2012-12-30 22:22:18
CN,62454,2012-12-30 22:21:46
FH,36605,2012-12-30 22:14:39
MB,,2012-12-30 22:09:57
WG,64050,2012-12-30 22:07:41
KT,61021,2012-12-30 22:06:17
tb,61265,2012-12-30 22:05:09
NL,94549,2012-12-30 22:00:39
SW,15227,2012-12-30 21:58:29
SP,78717,2012-12-30 21:56:41
ES,66542,2012-12-30 21:47:41
PC,80919,2012-12-30 21:43:52
LM,18706,2012-12-30 21:36:32
KS,84020,2012-12-30 21:27:54
NW,71110,2012-12-30 21:20:58
BA,32789,2012-12-30 21:19:39
CN,78240,2012-12-30 21:05:03
CH,41219,2012-12-30 21:03:31
SC,64111,2012-12-30 20:53:57
EG,23454,2012-12-30 20:49:44
MB,78213,2012-12-30 20:46:52
AV,49097,2012-12-30 20:44:28
EP,97006,2012-12-30 20:38:10
JK,92782,2012-12-30 20:36:56
EM,18078,2012-12-30 20:26:31
MB,76205,2012-12-30 20:19:42
LA,95831,2012-12-30 20:18:15
BD,78621,2012-12-30 20:07:12
EB,21811,2012-12-30 20:07:10
BH,,2012-12-30 20:06:01
MJ,29464,2012-12-30 20:02:33
DM,97601,2012-12-30 20:01:04
BB,64119,2012-12-30 19:53:44
WK,04085,2012-12-30 19:52:36
AH,,2012-12-30 19:50:11
MM,92647,2012-12-30 19:46:52
AB,92708,2012-12-30 19:46:14
AZ,78520,2012-12-30 19:39:48
JC,76205,2012-12-30 19:35:03
JS,95842,2012-12-30 19:31:48
AS,53719,2012-12-30 19:15:17
KD,66604,2012-12-30 19:14:13
JF,87123,2012-12-30 19:08:01
ML,22153,2012-12-30 19:07:13
JC,34224,2012-12-30 19:05:41
DF,30513,2012-12-30 19:02:21
jl,92054,2012-12-30 18:56:40
AH,58501,2012-12-30 18:52:07
jp,10306,2012-12-30 18:51:28
SC,02917,2012-12-30 18:47:53
RG,12304,2012-12-30 18:42:42
FP,66609,2012-12-30 18:40:12
CA,27587,2012-12-30 18:22:40
JS,27107,2012-12-30 18:18:53
CI,84015,2012-12-30 18:15:16
CU,08090,2012-12-30 17:50:02
tp,,2012-12-30 17:37:51
NP,92106,2012-12-30 17:23:52
KS,19053,2012-12-30 17:23:16
VV,60005,2012-12-30 17:18:44
KC,11793,2012-12-30 17:14:38
JL,18634,2012-12-30 17:09:02
FL,11357,2012-12-30 17:07:26
AC,43824,2012-12-30 17:01:03
RB,63005,2012-12-30 16:59:41
MS,01826,2012-12-30 16:57:51
RD,66604,2012-12-30 16:55:58
bb,76544,2012-12-30 16:36:51
TT,01970,2012-12-30 16:36:07
rc,65233,2012-12-30 16:29:17
MJ,,2012-12-30 16:29:11
CM,32720,2012-12-30 16:28:16
JP,38462,2012-12-30 16:25:13
CN,01238,2012-12-30 16:21:41
KF,46504-9649,2012-12-30 16:21:40
jn,,2012-12-30 16:16:42
LH,66606,2012-12-30 16:16:32
AM,32250,2012-12-30 16:16:19
DM,20878,2012-12-30 16:04:21
JC,,2012-12-30 16:00:33
TR,48837,2012-12-30 15:58:42
yf,11230,2012-12-30 15:56:35
MS,66111,2012-12-30 15:52:41
DB,66614,2012-12-30 15:45:57
DM,48114,2012-12-30 15:45:49
RS,66542,2012-12-30 15:36:23
RW,40601,2012-12-30 15:32:28
DM,41005,2012-12-30 15:29:51
KP,34609,2012-12-30 15:18:19
NR,44240,2012-12-30 15:14:57
MK,554112949,2012-12-30 15:00:15
IT,19067,2012-12-30 14:54:49
BM,18222,2012-12-30 14:45:38
JF,32940,2012-12-30 14:41:39
KM,95926,2012-12-30 14:37:27
DB,66610,2012-12-30 14:28:34
CC,77388,2012-12-30 14:10:14
MS,33598,2012-12-30 14:08:56
WG,14424,2012-12-30 14:04:52
JR,11951,2012-12-30 13:55:38
PM,75142,2012-12-30 13:51:29
NM,06339,2012-12-30 13:48:52
LW,45223,2012-12-30 13:44:53
DF,17406,2012-12-30 13:01:51
JS,77861,2012-12-30 12:42:10
MB,06776,2012-12-30 12:35:50
HH,,2012-12-30 12:07:56
SB,97222,2012-12-30 11:39:22
CH,77346,2012-12-30 11:17:49
AS,92861,2012-12-30 11:16:54
